dataset_id,sample_idx,mu,sig2
8,515,0.01134463,0.08894166
8,516,0.00653793,0.09179638
8,517,0.00655409,0.09076677
8,518,0.00445671,0.09404580
8,519,0.00360941,0.09127379
8,520,0.00613317,0.09533870
8,521,0.00476054,0.09232091
8,522,0.00283577,0.09517626
8,523,0.00794140,0.09371217
8,524,0.00836270,0.09522390
8,525,0.00185047,0.09492833
8,526,0.00161470,0.09597779
8,527,0.00365345,0.09481437
8,528,0.00672255,0.09306377
8,529,0.00367940,0.09319596
8,530,0.00390262,0.09278083
8,531,-0.00101692,0.09382742
8,532,0.00308136,0.09318836
8,533,0.00042051,0.09220664
8,534,0.00157638,0.09441488
8,535,0.00218812,0.09401409
8,536,0.00119377,0.09502929
8,537,0.00319774,0.09391854
8,538,0.00044659,0.09602333
8,539,0.00347385,0.09588240
8,540,0.00101867,0.09610859
8,541,0.00987286,0.09721060
8,542,0.00203174,0.09805099
8,543,-0.00388066,0.09751382
8,544,0.00381438,0.09738570
8,545,0.00574566,0.09479916
8,546,0.00591402,0.09603691
8,547,0.00555587,0.09731948
8,548,0.00236541,0.09713500
8,549,0.00325666,0.09375421
8,550,0.00106737,0.09265662
8,551,0.00698678,0.09124177
8,552,0.00301701,0.09118795
8,553,0.00503967,0.09342622
8,554,0.00754103,0.09070241
8,555,0.00990662,0.09242570
8,556,0.00616732,0.09120572
8,557,0.00498057,0.09183219
8,558,0.00735990,0.09103003
8,559,0.00380358,0.08973400
8,560,0.00906004,0.09178180
8,561,-0.00093599,0.09052119
8,562,0.00463949,0.09211224
8,563,0.00677201,0.09362985
8,564,0.00594455,0.09643371
8,565,0.00586580,0.09260535
8,566,0.00425865,0.09625975
8,567,0.00546490,0.09819699
8,568,0.00503327,0.09939230
8,569,0.00336992,0.09460620
8,570,0.00280994,0.09329384
8,571,0.00609097,0.09298445
8,572,0.00998100,0.09273244
8,573,-0.00182792,0.09164692
8,574,0.00581384,0.09189612
8,575,0.00533465,0.09127738
8,576,0.00642149,0.09352458
8,577,0.00571200,0.09206319
8,578,0.00461795,0.08923767
8,579,0.00508208,0.09110381
8,580,0.00674056,0.09179291
8,581,0.00746486,0.09384669
8,582,0.00329060,0.09507565
8,583,-0.00062374,0.09391797
8,584,0.00732534,0.09161039
8,585,0.00728535,0.09140741
8,586,0.00170415,0.08873864
8,587,0.00503162,0.09122653
8,588,0.00756887,0.09172679
8,589,0.00836656,0.08979602
8,590,0.00542353,0.09165081
8,591,0.00248977,0.08996279
8,592,0.00724189,0.08921622
8,593,0.00607572,0.09034221
8,594,0.00156310,0.09081220
8,595,0.00714288,0.09174853
8,596,-0.00199240,0.09191852
8,597,0.00694603,0.08891551
8,598,0.00366133,0.08909702
8,599,0.00469365,0.09156733
8,600,0.00828695,0.09202419
8,601,0.00450028,0.09328120
8,602,0.00148147,0.09104699
8,603,0.00106032,0.09236817
8,604,0.00620966,0.09125281
8,605,0.00436060,0.08946209
8,606,0.00610364,0.09386998
8,607,0.00276909,0.09432863
8,608,0.00255893,0.09258938
8,609,0.00530482,0.09098604
8,610,0.00891815,0.09279125
8,611,0.00291104,0.09339301
8,612,0.00335531,0.09135965
8,613,0.00473886,0.09091523
8,614,0.00846884,0.09321190
8,615,0.00565807,0.09268291
8,616,0.00589307,0.09270995
8,617,0.00641156,0.09158469
8,618,0.00439954,0.08948766
8,619,0.00584713,0.09088407
8,620,0.01347447,0.08979335
8,621,0.00844245,0.08873916
8,622,0.00522920,0.08753268
8,623,0.00948744,0.08914627
8,624,0.00601747,0.08882261
8,625,0.01131997,0.09040853
8,626,0.00815382,0.09121668
8,627,0.01089086,0.09033390
8,628,0.00470277,0.09067190
8,629,0.00971635,0.08893029
8,630,0.00343190,0.08809983
8,631,0.00000607,0.08706716
8,632,0.00394466,0.08828761
8,633,0.00500412,0.08884369
8,634,0.00688698,0.08770335
8,635,0.00067796,0.08773082
8,636,0.00526144,0.09070653
8,637,0.00524471,0.09080810
8,638,0.00478733,0.09104960
8,639,0.00361077,0.08923241
8,640,0.00408220,0.09099712
8,641,0.00829363,0.09229161
8,642,0.00197799,0.09002782
8,643,0.00198836,0.09121391
8,644,0.00790788,0.09342081
8,645,0.00397294,0.09405206
8,646,0.00501556,0.09287463
8,647,0.00524057,0.09503770
8,648,0.00386665,0.09383684
8,649,0.00445961,0.09165750
8,650,0.00487768,0.09294204
8,651,-0.00077312,0.09268416
8,652,0.00821575,0.09452397
8,653,0.00800332,0.09354369
8,654,0.00174339,0.09661847
8,655,0.00114987,0.09216652
8,656,0.00627103,0.09141412
8,657,0.00391354,0.09189200
8,658,0.00835020,0.09123674
8,659,0.00309976,0.09123246
8,660,0.00162820,0.09262396
8,661,0.00484547,0.09243783
8,662,0.00377817,0.09334902
8,663,0.00261304,0.09432849
8,664,0.00466599,0.09284689
8,665,0.00363502,0.09123968
8,666,0.00607467,0.09121202
8,667,0.00033729,0.09284220
8,668,0.00500482,0.09023599
8,669,0.00339889,0.08981223
8,670,0.00543955,0.09208782
8,671,0.00868850,0.08879092
8,672,0.00834769,0.09314148
8,673,0.00778603,0.09112691
8,674,0.00197901,0.09217373
8,675,0.00393152,0.09191194
8,676,-0.00253550,0.09475111
8,677,0.00786070,0.09332345
8,678,0.00660638,0.09125201
8,679,0.01027340,0.09060024
8,680,-0.00087715,0.08996463
8,681,0.01080253,0.09091833
8,682,0.00916249,0.09048713
8,683,0.00374921,0.08925939
8,684,0.00566465,0.09097476
8,685,0.00715979,0.09148380
8,686,0.00627171,0.08839148
8,687,0.00506135,0.09139772
8,688,-0.00049285,0.09158311
8,689,0.00990468,0.09111224
8,690,0.00142741,0.09111872
8,691,0.00738770,0.09385158
8,692,0.00296582,0.09206919
8,693,0.00238978,0.09124587
8,694,0.00333120,0.08958746
8,695,0.00342462,0.09228425
8,696,0.00084628,0.09243321
8,697,-0.00044362,0.09225655
8,698,0.01143811,0.09181872
8,699,0.00427383,0.09048769
8,700,0.00749973,0.08936799
8,701,0.00935816,0.09114505
8,702,0.00168194,0.09219360
8,703,0.00883919,0.08890366
8,704,0.00396863,0.09017856
8,705,0.00617044,0.09283823
8,706,0.00629366,0.09147836
8,707,0.00151757,0.09309901
8,708,0.00464868,0.09470242
8,709,0.00277159,0.09489762
8,710,0.00421209,0.09379451
8,711,0.00874786,0.09398752
8,712,0.00386217,0.09413286
8,713,0.00575501,0.09591345
8,714,0.00354673,0.09388324
8,715,0.00439206,0.09436099
8,716,0.00602544,0.09600379
8,717,0.00220204,0.09270927
8,718,0.00598949,0.09188013
8,719,0.00257599,0.09744194
8,720,0.00182814,0.09498866
8,721,0.00213162,0.09477968
8,722,0.00635473,0.09643111
8,723,-0.00259521,0.09654947
8,724,-0.00020447,0.09586240
8,725,0.00639439,0.09624034
8,726,-0.00440374,0.09697089
8,727,0.00495545,0.09883931
8,728,0.00216698,0.09897455
8,729,0.00011272,0.09909540
8,730,-0.00484979,0.09958550
8,731,0.00291278,0.09822039
8,732,0.00236647,0.09764307
8,733,0.00290721,0.09894525
8,734,0.00618703,0.09814984
8,735,-0.00297785,0.10011263
8,736,0.00425190,0.09973181
8,737,0.00100212,0.09763645
8,738,0.00288875,0.09776752
8,739,-0.00359912,0.09807185
8,740,0.00372718,0.09458146
8,741,0.00876644,0.09336616
8,742,0.00259412,0.09288707
8,743,0.00615257,0.09194160
8,744,-0.00285731,0.09539019
8,745,0.00286257,0.09373473
8,746,0.00332320,0.09126260
8,747,0.00913672,0.09302031
8,748,0.00061954,0.09294418
8,749,0.00330837,0.09116667
8,750,0.00090761,0.09302248
8,751,0.00600908,0.09211275
8,752,0.00382293,0.09173270
8,753,0.00265412,0.09568794
8,754,0.00648159,0.09321595
8,755,0.00398551,0.09070659
8,756,0.00773032,0.08947815
8,757,0.00187256,0.08991542
8,758,0.00570091,0.09225151
8,759,0.00730306,0.09174629
8,760,0.00641598,0.09320294
8,761,0.00111065,0.09333047
8,762,0.00833440,0.09340399
8,763,-0.00168158,0.09443602
8,764,0.00312264,0.09339882
8,765,0.00598297,0.09179794
8,766,0.00506826,0.09386037
8,767,0.00796912,0.09390429
8,768,0.00565176,0.09253351
8,769,0.00524177,0.09458819
8,770,0.00703422,0.09088966
8,771,0.00269759,0.09068155
8,772,0.00918789,0.09024549
8,773,0.00537967,0.08910374
8,774,0.00517795,0.08877634
8,775,0.00062959,0.09500223
8,776,0.00507184,0.09425905
8,777,0.00293733,0.09103139
8,778,-0.00082177,0.09307020
8,779,0.01044784,0.09108921
8,780,0.00450964,0.09008153
8,781,0.00382983,0.09243796
8,782,0.00154400,0.08954081
8,783,0.00704827,0.08798473
8,784,0.00789751,0.08705527
8,785,0.00198680,0.08879490
8,786,0.00220432,0.09225734
8,787,0.00191844,0.09259912
8,788,0.00185053,0.08953625
8,789,0.00567659,0.09341558
8,790,0.00219205,0.09349928
8,791,-0.00075605,0.09114331
8,792,0.00346533,0.09167585
8,793,0.00454952,0.08982084
8,794,0.00125222,0.09301407
8,795,0.00159830,0.08785243
8,796,0.00557338,0.08797757
8,797,0.00509037,0.08809328
8,798,-0.00044781,0.09109155
8,799,0.00188315,0.08952114
8,800,0.00046128,0.09317436
8,801,0.00489739,0.09139155
8,802,0.00526272,0.09262183
8,803,0.00492757,0.09269412
8,804,0.00172683,0.09201550
8,805,0.00548219,0.09204547
8,806,0.00381538,0.09214070
8,807,0.00534582,0.09347586
8,808,0.00975833,0.09029733
8,809,0.00183065,0.09276074
8,810,0.00576043,0.09241097
8,811,0.00267633,0.09299377
8,812,0.00840681,0.09386631
8,813,0.00098639,0.09020758
8,814,0.00560181,0.09203681
8,815,0.00231467,0.09283864
8,816,0.00185027,0.09301943
8,817,0.00433926,0.09367710
8,818,-0.00141042,0.09550681
8,819,0.00227426,0.09463144
8,820,0.00324473,0.09363284
8,821,0.00230647,0.09506565
8,822,0.00482148,0.09405375
8,823,0.00469393,0.09464032
8,824,0.00173337,0.09560028
8,825,0.00358140,0.09492237
8,826,0.00553008,0.09540513
8,827,0.00459498,0.09519678
8,828,0.00283460,0.09384953
8,829,-0.00180068,0.09455786
8,830,0.00402571,0.09253956
8,831,0.01022717,0.09374388
8,832,0.00593171,0.09190827
8,833,0.00643511,0.09296386
8,834,0.00601535,0.09425846
8,835,0.00555536,0.09438743
8,836,0.00843748,0.09547552
8,837,0.00333804,0.09622282
8,838,0.00620273,0.09438560
8,839,0.00204139,0.09849193
8,840,0.00233839,0.09844542
8,841,-0.00139737,0.09998208
8,842,0.00330621,0.09844134
8,843,0.00535990,0.09627281
8,844,0.00327797,0.09654958
8,845,-0.00140961,0.09547777
8,846,-0.00267551,0.09712463
8,847,0.00113273,0.09598259
8,848,0.00119699,0.09637803
8,849,0.00089933,0.09376053
8,850,0.00676413,0.09509822
8,851,0.00353624,0.09722111
8,852,0.00243609,0.09503859
8,853,0.00257379,0.09767803
8,854,0.00383763,0.09956632
8,855,0.00296600,0.09913149
8,856,0.00375132,0.09719682
8,857,0.00664274,0.09527387
8,858,-0.00052440,0.09628555
8,859,0.00657602,0.09535711
8,860,0.00476424,0.09597269
8,861,0.00163643,0.09707956
8,862,0.00277902,0.09544015
8,863,-0.00241388,0.09349773
8,864,0.00070043,0.09405624
8,865,0.00404512,0.09441208
8,866,0.00503828,0.09431632
8,867,0.01158298,0.09369406
8,868,0.00094426,0.09058891
8,869,0.00804271,0.09121465
8,870,0.00302087,0.09179103
8,871,-0.00061438,0.09186947
8,872,0.00174260,0.09365676
8,873,0.00082329,0.09325945
8,874,0.00346495,0.09349889
8,875,0.00717895,0.09566606
8,876,0.00480960,0.09570656
8,877,-0.00215576,0.09241732
8,878,0.00406714,0.09400045
8,879,0.00696087,0.09318940
8,880,0.00504577,0.09229934
8,881,0.00499312,0.09352419
8,882,0.00783374,0.09635536
8,883,0.00802990,0.09458034
8,884,0.00213502,0.09375259
8,885,-0.00186947,0.09340253
8,886,0.00779135,0.09211031
8,887,0.00606429,0.08872858
8,888,0.00519908,0.08932075
8,889,0.00537060,0.08975179
8,890,0.00393537,0.08830892
8,891,0.00783504,0.09029295
8,892,0.00916782,0.08778863
8,893,0.00391085,0.09003866
8,894,0.00955094,0.09046114
8,895,0.00569940,0.08665259
8,896,0.00501236,0.08712852
8,897,0.00545356,0.08726575
8,898,0.00794687,0.09102153
8,899,0.00835794,0.08763544
8,900,0.00666739,0.08643545
8,901,0.00938580,0.08976829
8,902,0.00625296,0.08534237
8,903,0.01261442,0.08877182
8,904,0.00528608,0.09021179
8,905,0.00498654,0.08602952
8,906,0.00401350,0.08790530
8,907,0.00663310,0.08926970
8,908,0.00411551,0.08864938
8,909,0.00904327,0.08787558
8,910,0.00461450,0.08880158
8,911,0.00606674,0.09031248
8,912,0.00828752,0.09063336
8,913,0.00411658,0.08970726
8,914,0.00123168,0.09300274
8,915,0.00412291,0.08923203
8,916,0.00278978,0.09069405
8,917,0.00378847,0.08982005
8,918,0.00601847,0.09159621
8,919,0.00297192,0.09159548
8,920,0.00336621,0.09023561
8,921,0.00620581,0.09009980
8,922,0.00800893,0.08983718
8,923,0.00699295,0.08678583
8,924,0.00306538,0.08851627
8,925,0.00357492,0.08708780
8,926,0.00369125,0.08837602
8,927,0.00676205,0.09016044
8,928,0.00100665,0.09122421
8,929,0.00249439,0.08950197
8,930,0.00555828,0.08910821
8,931,0.00217285,0.08873260
8,932,0.00335396,0.08766576
8,933,0.00890438,0.08651007
8,934,0.00290830,0.08986032
8,935,0.00811246,0.08533489
8,936,0.00462922,0.08924821
8,937,0.00533520,0.08810753
8,938,0.00476216,0.08951297
8,939,0.00811288,0.08897890
8,940,0.00643917,0.08761613
8,941,0.00678362,0.08934398
8,942,0.00730526,0.08947989
8,943,0.00660527,0.08991521
8,944,0.01186054,0.08829369
8,945,0.00351905,0.08927788
8,946,0.00949335,0.09216914
8,947,0.00561139,0.09051233
8,948,0.00017250,0.09202629
8,949,0.00230653,0.08943849
8,950,0.00827375,0.08701862
8,951,-0.00230801,0.08770512
8,952,0.00192153,0.08892015
8,953,0.00840495,0.08720352
8,954,0.00609402,0.09113946
8,955,0.00613925,0.08926703
8,956,0.00020650,0.08972033
8,957,0.00664022,0.08928963
8,958,0.00389933,0.08813366
8,959,0.00869781,0.09049792
8,960,0.00581641,0.09303246
8,961,0.00459314,0.09045158
8,962,0.00089734,0.09072736
8,963,0.00594742,0.09161533
8,964,0.00407983,0.09168362
8,965,0.00413848,0.09100878
8,966,0.00347795,0.09432457
8,967,-0.00174457,0.09538949
8,968,0.00155435,0.09764943
8,969,0.00147581,0.09466687
8,970,0.01065406,0.09388527
8,971,0.00101768,0.09689104
8,972,0.00547397,0.09618336
8,973,0.00232546,0.09633381
8,974,0.00434783,0.09478657
8,975,0.00570010,0.09287386
8,976,0.00456463,0.09615148
8,977,0.00144215,0.09512881
8,978,0.00178025,0.09605007
8,979,0.01006508,0.09552528
8,980,0.00367584,0.09572677
8,981,0.00475537,0.09588027
8,982,0.00105753,0.09602620
8,983,-0.00232832,0.09826401
8,984,0.00006146,0.09722649
8,985,0.00249834,0.09522131
8,986,0.00122307,0.09493750
8,987,0.01158435,0.09545058
8,988,0.00610099,0.09461643
8,989,0.00859767,0.09360999
8,990,0.00496689,0.09185641
8,991,0.00651977,0.09444802
8,992,0.00710496,0.09317870
8,993,0.00510796,0.09300523
8,994,0.01007392,0.08974011
8,995,0.00857264,0.08976439
8,996,0.00467124,0.08825316
8,997,0.00717198,0.08803055
8,998,0.00632047,0.09110559
8,999,0.00580717,0.08943277
8,1000,0.00092041,0.08688308
8,1001,0.00949644,0.08760251
8,1002,0.00886829,0.09053195
8,1003,0.00774447,0.08904703
8,1004,0.00592948,0.09036997
8,1005,0.00951669,0.09121493
8,1006,0.00314611,0.09027330
8,1007,0.00334185,0.09155090
8,1008,0.00231733,0.09355873
8,1009,0.00272685,0.09319057
8,1010,0.00509321,0.09209494
8,1011,0.00892696,0.09203401
8,1012,0.01192863,0.08751848
8,1013,0.00467035,0.09030499
8,1014,0.00619859,0.08789829
8,1015,0.00486991,0.08955773
8,1016,0.01092305,0.08928987
8,1017,0.00354416,0.08887552
8,1018,0.00528328,0.08925411
8,1019,0.00580159,0.08916651
8,1020,0.00589667,0.09004336
8,1021,0.00711644,0.09051605
8,1022,0.00338468,0.09173544
8,1023,0.00485227,0.08908415
8,1024,0.00437993,0.09152860
8,1025,0.00407415,0.09119702
8,1026,0.00111884,0.08857374
8,1027,0.00561620,0.09000988
8,1028,0.00766018,0.08902911
8,1029,0.00406629,0.09026935
8,1030,0.00349155,0.08901128
8,1031,0.00700449,0.08986427
8,1032,0.00529425,0.09052247
8,1033,0.00415770,0.08914190
8,1034,0.00435909,0.08798438
8,1035,0.00836980,0.09013434
8,1036,0.00109966,0.09311493
8,1037,0.00533881,0.09026597
8,1038,0.01079214,0.09082213
8,1039,0.00532589,0.09037413
8,1040,-0.00211756,0.09213529
8,1041,0.00286585,0.09235915
8,1042,0.00816123,0.09115776
8,1043,0.00197463,0.09113981
8,1044,0.00810680,0.09446687
8,1045,0.00765996,0.09118427
8,1046,0.00254289,0.09177241
8,1047,-0.00011824,0.09438600
8,1048,0.00402352,0.09290128
8,1049,0.00090302,0.09285886
8,1050,0.00107798,0.09435058
8,1051,0.00762215,0.09272090
8,1052,0.00639208,0.09293137
8,1053,0.00178552,0.09411085
8,1054,0.00183266,0.09579818
8,1055,-0.00000301,0.09726973
8,1056,-0.00167700,0.09523034
8,1057,0.00288747,0.09621961
8,1058,0.00910149,0.09593007
8,1059,0.00288585,0.09430602
8,1060,0.00572091,0.09536072
8,1061,0.00162558,0.09468465
8,1062,0.00712191,0.09577389
8,1063,0.00228902,0.09531668
8,1064,0.00410261,0.09293884
8,1065,0.00388988,0.09451573
8,1066,0.00109688,0.09495239
8,1067,0.00570086,0.09411936
8,1068,0.00386558,0.09688011
8,1069,0.00366901,0.09599835
8,1070,-0.00049655,0.09644604
8,1071,0.00010682,0.09646045
8,1072,0.00170505,0.09622435
8,1073,0.00219155,0.09710826
8,1074,0.00440173,0.09346078
8,1075,0.00149733,0.09408478
8,1076,0.00391070,0.09400316
8,1077,-0.00315262,0.09420969
8,1078,-0.00167777,0.09470201
8,1079,-0.00480763,0.09512434
8,1080,-0.00054039,0.09412767
8,1081,0.00350908,0.09460017
8,1082,0.01030878,0.09456185
8,1083,0.00241425,0.09392988
8,1084,0.00521555,0.09440307
8,1085,0.00309838,0.09745966
8,1086,0.00284531,0.09791486
8,1087,0.00104179,0.09752340
8,1088,0.00461077,0.10065264
8,1089,0.00414535,0.09841602
8,1090,0.00388669,0.09958601
8,1091,-0.00199975,0.09949885
8,1092,-0.00021412,0.10171390
8,1093,0.00302819,0.09952037
8,1094,0.00185663,0.09778530
8,1095,-0.00218028,0.09843282
8,1096,0.00068571,0.09614959
8,1097,0.00068453,0.09792252
8,1098,0.00092247,0.09971914
8,1099,0.00218752,0.10346454
8,1100,-0.00311161,0.10193750
8,1101,0.00260595,0.09959818
8,1102,-0.00486963,0.10162842
8,1103,-0.00459045,0.10262444
8,1104,-0.00045997,0.10256103
8,1105,-0.00012102,0.10187379
8,1106,0.00009461,0.10435264
8,1107,0.00025391,0.10183632
8,1108,0.00288983,0.10078946
8,1109,-0.00127976,0.09881715
8,1110,-0.00306386,0.09988810
8,1111,0.00156876,0.10016557
8,1112,0.00477933,0.09970152
8,1113,0.00071225,0.09718060
8,1114,-0.00037851,0.09911648
8,1115,-0.00292104,0.10038789
8,1116,0.00377969,0.09712147
8,1117,-0.00437291,0.09810047
8,1118,-0.00177370,0.09602406
8,1119,0.00248867,0.09742479
8,1120,0.00271148,0.10009781
8,1121,0.00056914,0.09937172
8,1122,0.00103354,0.10146087
8,1123,-0.00277228,0.10206044
8,1124,-0.00191941,0.10227157
8,1125,-0.00296623,0.09820623
8,1126,0.00349110,0.09785615
8,1127,0.00357381,0.09879414
8,1128,0.00122238,0.09858944
8,1129,0.00801877,0.09858467
8,1130,0.00134709,0.09861007
8,1131,0.00492267,0.09667085
8,1132,0.00436570,0.09670806
8,1133,0.00132674,0.09843955
8,1134,-0.00204435,0.09568411
8,1135,-0.00601317,0.09658136
8,1136,0.00456458,0.09897855
8,1137,0.00518364,0.09828421
8,1138,0.00346897,0.09850848
8,1139,0.00508721,0.09490895
8,1140,-0.00047821,0.09575076
8,1141,0.00462673,0.09451021
8,1142,0.00454432,0.09353339
8,1143,0.00542349,0.09680155
8,1144,0.00597144,0.09542214
8,1145,0.00599848,0.09733859
8,1146,0.00348377,0.09693253
8,1147,0.00419328,0.09636711
8,1148,0.00168061,0.09998374
8,1149,0.00169492,0.09595402
8,1150,0.00489555,0.09812897
8,1151,0.00309761,0.09955316
8,1152,0.00174580,0.10056020
8,1153,0.00319384,0.09694611
8,1154,0.00252208,0.09357972
8,1155,0.00256663,0.09835139
8,1156,0.00180612,0.09667688
8,1157,0.00491518,0.09399854
8,1158,0.00262091,0.09742153
8,1159,0.00364558,0.09891723
8,1160,-0.00288849,0.09702313
8,1161,0.00080843,0.09587327
8,1162,0.00172062,0.09528279
8,1163,0.00837324,0.09578543
8,1164,0.00042787,0.09402183
8,1165,0.01098221,0.09465296
8,1166,-0.00128849,0.09489273
8,1167,0.00322967,0.09482057
8,1168,0.00804853,0.09164736
8,1169,0.00421223,0.09315822
8,1170,0.00740106,0.09184626
8,1171,-0.00134990,0.09227549
8,1172,-0.00016420,0.09336992
8,1173,0.00523875,0.09544694
8,1174,0.00875722,0.09442891
8,1175,0.00622422,0.09329994
8,1176,-0.00000987,0.09342634
8,1177,0.00325941,0.09508430
8,1178,-0.00205923,0.09591656
8,1179,0.00283255,0.09489047
8,1180,0.00381603,0.09575250
8,1181,0.00637930,0.09570055
8,1182,-0.00542986,0.09773453
8,1183,0.00776634,0.09705665
8,1184,0.00923245,0.09477557
8,1185,0.00205567,0.09770066
8,1186,0.00067971,0.09595716
8,1187,0.00540414,0.09532575
8,1188,0.00226912,0.09295516
8,1189,0.00215790,0.09331642
8,1190,0.00760711,0.09532218
8,1191,0.00425427,0.09370068
8,1192,0.00189311,0.09438419
8,1193,0.00126380,0.09295644
8,1194,0.00946622,0.09381607
8,1195,0.00434408,0.09372143
8,1196,0.00763803,0.09361570
8,1197,0.00620197,0.09143045
8,1198,0.00756779,0.09160173
8,1199,0.00563163,0.08977696
8,1200,0.00704118,0.08951622
8,1201,0.00881105,0.08863144
8,1202,0.00283202,0.09080450
8,1203,0.00294320,0.09119159
8,1204,0.00955103,0.09061950
8,1205,-0.00052513,0.09052486
8,1206,0.00182381,0.08897687
8,1207,0.00591002,0.08928856
8,1208,0.01220776,0.09059309
8,1209,0.00339720,0.09161978
8,1210,0.00139407,0.09104455
8,1211,0.00453599,0.09014925
8,1212,0.00455107,0.08943433
8,1213,0.00626047,0.09040730
8,1214,0.00705143,0.09004893
8,1215,0.00851357,0.09026843
8,1216,0.00522780,0.09002589
8,1217,0.00902229,0.09105790
8,1218,-0.00018285,0.09088095
8,1219,0.00526140,0.09080637
8,1220,0.00370641,0.09013554
8,1221,0.01110754,0.09451822
8,1222,0.00577756,0.09436348
8,1223,-0.00078726,0.09079762
8,1224,-0.00224053,0.09231199
8,1225,0.00038138,0.09155249
8,1226,0.00603654,0.09259017
8,1227,0.00478215,0.08950710
8,1228,0.00344698,0.08899854
8,1229,0.00275909,0.08743332
8,1230,0.00341630,0.08812998
8,1231,0.00862590,0.08941071
8,1232,0.00798530,0.08728755
8,1233,0.00246778,0.08884358
8,1234,0.00402697,0.09018046
8,1235,0.00887480,0.09055874
8,1236,0.00324278,0.09181885
8,1237,0.00394867,0.09034211
8,1238,0.00330743,0.09105818
8,1239,0.00193232,0.08768525
8,1240,0.00414578,0.08577935
8,1241,0.00832972,0.09049457
8,1242,0.00286651,0.08708501
8,1243,0.00324908,0.08653235
8,1244,0.01075216,0.08656772
8,1245,0.00626915,0.08683364
8,1246,0.00942927,0.08676975
8,1247,0.00669247,0.08542876
8,1248,0.01031676,0.08470406
8,1249,0.01299393,0.08649998
8,1250,0.00821564,0.08654237
8,1251,0.00871077,0.08824121
8,1252,0.00529729,0.08749188
8,1253,0.00449840,0.08912301
8,1254,0.00660162,0.08955610
8,1255,0.00887880,0.08856591
